ref_hor;hor;ref_apr;ref_crs
268446972;12:21:00;268587532;268435873
268446971;12:20:00;268587531;268435873
268446970;12:18:00;268587530;268435873
268446969;12:16:00;268587529;268435873
268446968;12:15:00;268587528;268435873
268446967;12:14:00;268587527;268435873
268446966;12:13:00;268587526;268435873
268446965;12:12:00;268587525;268435873
268446964;12:11:00;268587524;268435873
268446963;12:10:00;268587523;268435873
268446962;12:08:00;268587522;268435873
268446961;12:07:01;268587521;268435873
268446653;12:29:00;268615705;268435863
268446652;12:27:00;268615704;268435863
268446651;12:26:00;268615703;268435863
268446650;12:24:00;268615702;268435863
268446649;12:23:00;268615701;268435863
268446648;12:21:00;268615700;268435863
268446647;12:20:00;268615699;268435863
268446646;12:18:00;268615698;268435863
268446645;12:15:00;268615697;268435863
268446644;12:14:00;268615696;268435863
268446643;12:12:00;268615695;268435863
268446642;12:11:00;268615694;268435863
268446641;12:09:00;268615693;268435863
268446640;12:07:01;268615692;268435863
268446639;12:07:00;268615691;268435863
268446638;12:05:00;268615690;268435863
268446637;12:04:00;268615689;268435863
268446636;12:02:00;268615688;268435863
268446635;12:01:00;268615687;268435863
268446634;12:00:00;268615686;268435863
268446633;11:59:00;268615685;268435863
268446632;11:58:00;268615684;268435863
268446631;11:57:00;268615683;268435863
268446630;11:56:00;268615682;268435863
268446629;11:55:00;268615681;268435863
268446628;11:47:52;268587561;268435862
268446627;11:46:53;268587560;268435862
268446626;11:46:52;268587559;268435862
268446625;11:45:52;268587558;268435862
268446624;11:44:52;268587557;268435862
268446623;11:43:52;268587556;268435862
268446622;11:42:52;268587555;268435862
268446621;11:40:52;268587554;268435862
268446620;11:39:52;268587553;268435862
268446619;11:38:52;268587552;268435862
268446618;11:37:52;268587551;268435862
268446617;11:36:52;268587550;268435862
268446616;11:34:52;268587549;268435862
268446615;11:32:52;268587548;268435862
268446614;11:31:52;268587547;268435862
268446613;11:29:52;268587546;268435862
268446612;11:28:52;268587545;268435862
268446611;11:25:26;268587544;268435862
268446610;11:23:00;268587543;268435862
268446609;11:21:04;268587542;268435862
268446055;12:28:00;268587529;268435845
268446054;12:27:00;268587528;268435845
268446053;12:26:00;268587527;268435845
268446052;12:25:00;268587526;268435845
268446051;12:24:00;268587525;268435845
268446050;12:23:00;268587524;268435845
268446049;12:22:00;268587523;268435845
268446048;12:20:00;268587522;268435845
268446047;12:19:00;268587521;268435845
268446046;12:07:30;268615721;268435844
268446045;12:06:30;268615720;268435844
268446044;12:05:30;268615719;268435844
268446043;12:04:30;268615718;268435844
268446042;12:03:30;268615717;268435844
268446041;12:02:30;268615716;268435844
268446040;12:01:30;268615715;268435844
268446039;12:00:30;268615714;268435844
268446038;11:59:30;268615713;268435844
268446037;11:58:30;268615712;268435844
268446036;11:56:30;268615711;268435844
268446035;11:55:30;268615710;268435844
268446034;11:54:30;268615709;268435844
268446033;11:53:30;268615708;268435844
268446032;11:51:30;268615707;268435844
268446031;11:50:31;268615706;268435844
268446030;11:50:30;268615705;268435844
268446029;11:48:30;268615704;268435844
268446028;11:47:30;268615703;268435844
268446027;11:45:30;268615702;268435844
268446026;11:44:30;268615701;268435844
268446025;11:42:30;268615700;268435844
268446024;11:41:30;268615699;268435844
268446023;11:39:30;268615698;268435844
268446022;11:36:30;268615697;268435844
268446021;11:35:30;268615696;268435844
268446020;11:33:30;268615695;268435844
268446019;11:32:30;268615694;268435844
268446018;11:30:30;268615693;268435844
268446017;11:28:55;268615692;268435844
268446016;11:28:50;268615691;268435844
268446015;11:26:50;268615690;268435844
268446014;11:25:35;268615689;268435844
268446013;11:24:40;268615688;268435844
268446012;11:23:40;268615687;268435844
268446011;11:22:40;268615686;268435844
268446010;11:22:15;268615685;268435844
268446009;11:21:50;268615684;268435844
268446008;11:20:55;268615683;268435844
268446007;11:19:55;268615682;268435844
268445518;12:29:00;268615690;268435830
268445517;12:28:00;268615689;268435830
268445516;12:26:00;268615688;268435830
268445515;12:25:00;268615687;268435830
268445514;12:24:00;268615686;268435830
268445513;12:23:00;268615685;268435830
268445512;12:22:00;268615684;268435830
268445511;12:21:00;268615683;268435830
268445510;12:20:00;268615682;268435830
268445509;12:19:00;268615681;268435830
268445508;12:11:40;268587561;268435829
268445507;12:10:41;268587560;268435829
268445506;12:10:40;268587559;268435829
268445505;12:09:40;268587558;268435829
268445504;12:08:40;268587557;268435829
268445503;12:07:40;268587556;268435829
268445502;12:06:40;268587555;268435829
268445501;12:04:40;268587554;268435829
268445500;12:03:40;268587553;268435829
268445499;12:02:40;268587552;268435829
268445498;12:01:40;268587551;268435829
268445497;12:00:40;268587550;268435829
268445496;11:58:40;268587549;268435829
268445495;11:56:40;268587548;268435829
268445494;11:55:40;268587547;268435829
268445493;11:53:40;268587546;268435829
268445492;11:52:40;268587545;268435829
268445491;11:50:40;268587544;268435829
268445490;11:47:40;268587543;268435829
268445489;11:45:40;268587542;268435829
268445488;11:44:40;268587541;268435829
268445487;11:43:40;268587540;268435829
268445486;11:41:40;268587539;268435829
268445485;11:40:40;268587538;268435829
268445484;11:38:40;268587537;268435829
268445483;11:37:40;268587536;268435829
268445482;11:36:40;268587535;268435829
268445481;11:35:40;268587534;268435829
268445480;11:34:40;268587533;268435829
268445479;11:32:40;268587532;268435829
268445478;11:31:40;268587531;268435829
268445477;11:29:40;268587530;268435829
268445476;11:28:07;268587529;268435829
268445475;11:27:07;268587528;268435829
268445474;11:25:37;268587527;268435829
268445473;11:24:37;268587526;268435829
268445472;11:22:57;268587525;268435829
268445471;11:22:26;268587524;268435829
268445470;11:21:17;268587523;268435829
268445469;11:20:12;268587522;268435829
268444955;12:29:00;268587546;268435814
268444954;12:28:00;268587545;268435814
268444953;12:26:00;268587544;268435814
268444952;12:23:00;268587543;268435814
268444951;12:21:00;268587542;268435814
268444950;12:20:00;268587541;268435814
268444949;12:19:00;268587540;268435814
268444948;12:17:00;268587539;268435814
268444947;12:16:00;268587538;268435814
268444946;12:14:00;268587537;268435814
268444945;12:13:00;268587536;268435814
268444944;12:12:00;268587535;268435814
268444943;12:11:00;268587534;268435814
268444942;12:10:00;268587533;268435814
268444941;12:08:00;268587532;268435814
268444940;12:07:00;268587531;268435814
268444939;12:05:00;268587530;268435814
268444938;12:03:00;268587529;268435814
268444937;12:02:00;268587528;268435814
268444936;12:01:00;268587527;268435814
268444935;12:00:00;268587526;268435814
268444934;11:59:00;268587525;268435814
268444933;11:58:00;268587524;268435814
268444932;11:57:00;268587523;268435814
268444931;11:56:00;268587522;268435814
268444930;11:55:00;268587521;268435814
268444929;11:44:19;268615721;268435813
268444928;11:42:54;268615720;268435813
268444927;11:41:54;268615719;268435813
268444926;11:40:54;268615718;268435813
268444925;11:39:30;268615717;268435813
268444924;11:39:54;268615716;268435813
268444923;11:38:54;268615715;268435813
268444922;11:37:54;268615714;268435813
268444921;11:36:54;268615713;268435813
268444920;11:35:54;268615712;268435813
268444919;11:33:54;268615711;268435813
268444918;11:32:54;268615710;268435813
268444917;11:31:54;268615709;268435813
268444916;11:30:54;268615708;268435813
268444915;11:28:54;268615707;268435813
268444914;11:28:20;268615706;268435813
268444913;11:26:15;268615705;268435813
268444912;11:24:35;268615704;268435813
268444911;11:24:10;268615703;268435813
268444910;11:23:20;268615702;268435813
268444909;11:22:30;268615701;268435813
268444908;11:21:15;268615700;268435813
268444907;11:19:37;268615699;268435813
268444491;12:27:00;268615697;268435801
268444490;12:26:00;268615696;268435801
268444489;12:24:00;268615695;268435801
268444488;12:23:00;268615694;268435801
268444487;12:21:00;268615693;268435801
268444486;12:19:01;268615692;268435801
268444485;12:19:00;268615691;268435801
268444484;12:17:00;268615690;268435801
268444483;12:16:00;268615689;268435801
268444482;12:14:00;268615688;268435801
268444481;12:13:00;268615687;268435801
268444480;12:12:00;268615686;268435801
268444479;12:11:00;268615685;268435801
268444478;12:10:00;268615684;268435801
268444477;12:09:00;268615683;268435801
268444476;12:08:00;268615682;268435801
268444475;12:07:00;268615681;268435801
268444474;11:58:47;268587561;268435800
268444473;11:57:48;268587560;268435800
268444472;11:57:47;268587559;268435800
268444471;11:56:47;268587558;268435800
268444470;11:55:47;268587557;268435800
268444469;11:54:47;268587556;268435800
268444468;11:53:47;268587555;268435800
268444467;11:51:47;268587554;268435800
268444466;11:50:47;268587553;268435800
268444465;11:49:47;268587552;268435800
268444464;11:48:47;268587551;268435800
268444463;11:47:47;268587550;268435800
268444462;11:45:47;268587549;268435800
268444461;11:43:47;268587548;268435800
268444460;11:42:47;268587547;268435800
268444459;11:40:47;268587546;268435800
268444458;11:39:47;268587545;268435800
268444457;11:37:47;268587544;268435800
268444456;11:34:47;268587543;268435800
268444455;11:32:47;268587542;268435800
268444454;11:31:47;268587541;268435800
268444453;11:30:47;268587540;268435800
268444452;11:28:47;268587539;268435800
268444451;11:26:17;268587538;268435800
268444450;11:25:02;268587537;268435800
268444449;11:23:47;268587536;268435800
268444448;11:22:17;268587535;268435800
268444447;11:21:17;268587534;268435800
268444446;11:20:18;268587533;268435800
268444445;11:18:57;268587532;268435800
268443937;12:23:00;268615721;268435785
268443936;12:22:00;268615720;268435785
268443935;12:21:00;268615719;268435785
268443934;12:20:00;268615718;268435785
268443933;12:19:00;268615717;268435785
268443932;12:18:00;268615716;268435785
268443931;12:17:00;268615715;268435785
268443930;12:16:00;268615714;268435785
268443929;12:15:00;268615713;268435785
268443928;12:14:00;268615712;268435785
268443927;12:12:00;268615711;268435785
268443926;12:11:00;268615710;268435785
268443925;12:10:00;268615709;268435785
268443924;12:09:00;268615708;268435785
268443923;12:07:00;268615707;268435785
268443922;12:06:00;268615706;268435785
268443921;12:05:00;268615705;268435785
268443920;12:03:00;268615704;268435785
268443919;12:02:00;268615703;268435785
268443918;12:00:00;268615702;268435785
268443917;11:59:00;268615701;268435785
268443916;11:57:00;268615700;268435785
268443915;11:56:00;268615699;268435785
268443914;11:54:00;268615698;268435785
268443913;11:51:00;268615697;268435785
268443912;11:50:00;268615696;268435785
268443911;11:48:00;268615695;268435785
268443910;11:47:00;268615694;268435785
268443909;11:45:00;268615693;268435785
268443908;11:43:01;268615692;268435785
268443907;11:43:00;268615691;268435785
268443906;11:41:00;268615690;268435785
268443905;11:40:00;268615689;268435785
268443904;11:38:00;268615688;268435785
268443903;11:37:00;268615687;268435785
268443902;11:36:00;268615686;268435785
268443901;11:35:00;268615685;268435785
268443900;11:34:00;268615684;268435785
268443899;11:33:00;268615683;268435785
268443898;11:32:00;268615682;268435785
268443897;11:31:00;268615681;268435785
268443896;11:23:09;268587561;268435784
268443895;11:21:56;268587560;268435784
268443894;11:21:02;268587559;268435784
268443084;12:28:00;268534820;268435752
268443083;12:27:00;268534819;268435752
268443082;12:26:00;268534818;268435752
268443081;12:25:00;268534817;268435752
268443080;12:24:00;268534816;268435752
268443079;12:22:00;268534815;268435752
268443078;12:21:00;268534814;268435752
268443077;12:19:00;268534813;268435752
268443076;12:18:00;268534812;268435752
268443075;12:16:01;268534811;268435752
268443074;12:16:00;268534810;268435752
268443073;12:14:00;268534809;268435752
268443072;12:13:00;268534808;268435752
268443071;12:11:00;268534807;268435752
268443070;12:09:00;268534806;268435752
268443069;12:07:00;268534805;268435752
268443068;12:05:00;268534804;268435752
268443067;12:03:00;268534803;268435752
268443066;12:02:00;268534802;268435752
268443065;12:00:00;268534801;268435752
268443064;11:59:00;268534800;268435752
268443063;11:57:00;268534799;268435752
268443062;11:56:00;268534798;268435752
268443061;11:55:00;268534797;268435752
268443060;11:54:00;268534796;268435752
268443059;11:53:00;268534795;268435752
268443058;11:52:00;268534794;268435752
268443057;11:51:00;268534793;268435752
268443056;11:50:00;268534792;268435752
268443055;11:47:00;268534791;268435752
268443054;11:46:00;268534790;268435752
268443053;11:45:00;268534789;268435752
268443052;11:44:00;268534788;268435752
268443051;11:43:00;268534787;268435752
268443050;11:42:00;268534786;268435752
268443049;11:40:00;268534785;268435752
268443048;11:32:34;268502053;268435751
268443047;11:31:34;268502052;268435751
268443046;11:30:34;268502051;268435751
268443045;11:29:34;268502050;268435751
268443044;11:28:44;268502049;268435751
268443043;11:28:14;268502048;268435751
268443042;11:26:59;268502047;268435751
268443041;11:25:07;268502046;268435751
268443040;11:24:07;268502045;268435751
268442523;12:29:00;268534806;268435734
268442522;12:27:00;268534805;268435734
268442521;12:25:00;268534804;268435734
268442520;12:23:00;268534803;268435734
268442519;12:22:00;268534802;268435734
268442518;12:20:00;268534801;268435734
268442517;12:19:00;268534800;268435734
268442516;12:17:00;268534799;268435734
268442515;12:16:00;268534798;268435734
268442514;12:15:00;268534797;268435734
268442513;12:14:00;268534796;268435734
268442512;12:13:00;268534795;268435734
268442511;12:12:00;268534794;268435734
268442510;12:11:00;268534793;268435734
268442509;12:10:00;268534792;268435734
268442508;12:07:00;268534791;268435734
268442507;12:06:00;268534790;268435734
268442506;12:05:00;268534789;268435734
268442505;12:04:00;268534788;268435734
268442504;12:03:00;268534787;268435734
268442503;12:02:00;268534786;268435734
268442502;12:00:00;268534785;268435734
268442501;11:53:12;268502053;268435733
268442500;11:52:12;268502052;268435733
268442499;11:51:12;268502051;268435733
268442498;11:49:13;268502050;268435733
268442497;11:49:12;268502049;268435733
268442496;11:48:12;268502048;268435733
268442495;11:46:12;268502047;268435733
268442494;11:43:12;268502046;268435733
268442493;11:42:12;268502045;268435733
268442492;11:41:12;268502044;268435733
268442491;11:40:12;268502043;268435733
268442490;11:39:12;268502042;268435733
268442489;11:38:12;268502041;268435733
268442488;11:36:12;268502040;268435733
268442487;11:34:12;268502039;268435733
